174,54,84,34,52,84,21,118,95,159,98,54,51,80,29,12,159,69,115,164,14,102,15,14,37,65,9,96,47,162,10,91,34,24,120,66,88,39,169,52,90,152,122,103,125,150,21,93,27,147,171,170,40,24,33,123,63,72,7,152,38,108,78,40,49,116,153,86,28,60,171,98,49,104,35,79,48,141,25,29,3,37,32,66,118,28,83,30,156,77,0,141,173,46,56,147,79,117,83,26,140,33,11,21,137,56,21,118,23,119,107,153,172,24,60,10,25,131,180,37,14,62,16,19,20,117,39,79,80,11,9,171,18,6,6,20,121,22,79,52,180,169,107,61,65,127,117,61,23,23,19,117,175,25,14
35,92,59,113,94,60,143,23,51,27,49,89,98,65,113,130,25,72,32,24,136,49,156,144,109,76,132,45,95,21,141,56,111,117,28,83,53,105,30,94,56,22,22,44,23,22,155,48,130,20,30,36,109,128,108,24,83,69,140,16,103,33,63,104,92,25,28,62,117,83,32,46,95,43,112,64,93,3,116,115,144,104,116,75,33,161,58,118,19,64,141,0,38,98,87,8,62,35,58,160,20,118,135,143,26,87,159,23,119,25,35,12,34,159,81,140,131,29,39,104,128,81,153,153,158,30,109,68,68,152,145,32,132,147,141,134,24,123,71,89,40,30,34,85,81,16,24,85,118,129,132,25,35,158,128
35,120,89,148,129,88,171,58,88,14,87,123,134,93,144,161,14,106,71,18,169,72,187,177,144,111,164,79,129,26,172,93,145,148,66,109,87,134,13,122,93,20,51,82,61,50,189,82,158,25,25,3,145,157,140,50,119,103,171,41,136,68,97,133,125,61,20,99,151,118,12,75,129,69,141,99,125,37,147,148,176,137,151,109,55,190,91,153,40,98,173,38,0,133,121,38,94,73,90,189,54,153,168,177,36,121,188,59,152,55,66,30,40,188,115,171,159,43,30,135,161,111,184,182,191,56,144,95,105,184,176,13,166,178,172,163,52,152,96,121,39,13,68,113,109,54,60,113,150,164,161,57,31,187,160
130,32,47,16,6,49,56,76,49,119,52,9,9,45,28,38,119,26,70,122,38,68,61,46,11,22,37,54,5,119,50,45,13,27,75,42,46,28,127,32,44,112,82,57,80,105,57,51,49,107,128,130,13,45,19,83,17,29,48,108,11,65,36,28,12,73,114,40,19,15,130,59,3,66,35,34,15,98,26,17,49,11,18,23,80,72,41,20,111,35,46,98,133,0,11,103,41,72,43,70,95,21,38,45,99,12,67,75,23,78,67,110,127,68,18,49,48,93,136,19,32,29,61,63,61,78,12,47,34,56,53,129,34,52,48,48,80,36,50,16,135,127,65,36,38,83,74,37,26,31,45,76,131,68,33
119,28,37,27,8,38,64,64,38,107,42,2,15,35,34,47,107,15,59,110,49,57,71,57,23,10,47,42,9,108,59,35,24,34,64,36,34,30,116,30,34,101,71,47,69,95,68,40,55,96,116,118,24,51,26,72,10,18,57,97,18,54,25,29,10,62,103,30,30,4,118,48,8,55,38,23,13,87,34,28,59,19,30,12,69,81,30,32,100,23,56,87,121,11,0,92,30,61,32,79,84,32,49,56,88,1,76,64,33,67,55,99,116,77,7,58,54,82,125,23,42,21,70,71,72,67,23,38,25,66,62,118,45,62,58,55,69,43,41,11,124,116,53,30,31,72,63,31,34,43,52,64,120,77,43
27,99,67,119,99,67,149,30,55,30,53,94,102,72,120,136,27,78,35,21,141,58,162,149,114,82,138,51,101,16,148,60,116,123,30,90,59,112,28,101,60,26,30,48,25,15,160,54,137,25,25,37,114,135,114,33,88,75,147,8,109,39,69,111,98,31,32,66,122,88,30,53,100,51,119,69,99,11,122,120,150,110,122,81,42,168,64,124,11,70,147,8,38,103,92,0,69,36,65,167,16,123,141,148,33,92,165,29,125,34,42,8,26,166,87,147,138,37,33,110,134,87,160,160,164,38,114,76,72,158,152,29,137,153,147,141,32,129,78,95,33,28,40,92,89,20,30,93,124,135,139,32,28,165,134
97,30,7,56,38,9,80,39,28,79,32,32,45,9,51,68,80,16,43,85,76,28,94,84,51,21,70,18,37,83,79,29,52,55,47,24,13,42,90,32,27,73,43,33,50,75,95,16,68,68,92,91,54,66,46,44,33,15,78,75,43,30,9,41,32,38,74,28,58,28,92,19,38,25,50,16,32,62,54,55,82,44,59,19,40,99,8,60,79,10,79,62,94,41,30,69,0,47,4,98,66,61,75,84,59,29,96,40,59,39,28,74,95,97,23,78,69,53,102,42,67,18,91,90,98,38,52,14,29,91,83,92,72,85,79,72,41,60,18,28,102,90,29,24,21,50,39,25,56,71,70,38,97,96,67
60,75,48,86,66,50,123,24,23,62,19,63,69,54,93,108,60,49,5,57,109,52,133,117,82,52,108,30,70,52,120,26,84,95,7,71,34,86,64,78,27,56,35,15,12,34,128,32,112,52,60,71,81,109,86,39,55,46,118,39,79,22,43,85,69,21,61,32,91,57,66,40,69,43,94,40,71,37,94,89,120,80,89,52,45,141,39,91,41,43,117,35,73,72,61,36,47,0,43,139,24,90,110,115,52,61,137,22,94,34,32,44,56,138,58,119,112,51,67,83,103,63,131,132,133,39,81,59,38,128,123,66,105,123,119,115,35,102,62,67,65,64,24,71,68,20,21,71,95,102,112,29,62,138,104
92,34,8,59,40,10,85,35,24,76,28,34,46,12,55,72,76,18,39,81,79,26,98,87,54,22,74,14,40,79,83,26,55,59,42,28,9,47,86,36,24,70,39,29,46,71,98,11,73,65,88,87,56,70,50,40,34,16,82,71,46,26,9,46,35,34,71,26,61,29,88,16,40,23,55,15,35,58,58,58,86,47,61,21,37,103,5,63,74,10,83,58,90,43,32,65,4,43,0,102,61,64,78,87,56,32,100,36,62,36,24,70,90,101,25,82,73,50,98,46,71,22,95,95,101,35,55,17,28,94,87,88,76,89,83,76,38,64,22,31,98,86,25,29,25,46,35,29,60,74,74,34,93,100,71
194,69,101,60,76,101,18,137,117,175,120,77,77,96,47,32,176,91,137,182,40,117,16,37,62,87,34,116,70,181,20,114,59,45,142,80,108,55,187,67,112,169,140,125,146,172,36,113,31,164,190,186,66,32,54,140,87,93,22,173,61,128,98,56,71,136,169,109,54,83,189,115,72,120,48,100,69,160,46,54,23,60,57,88,134,2,103,56,176,98,26,160,189,70,79,167,98,139,102,0,162,59,37,44,153,79,6,137,48,136,125,172,192,2,82,21,30,146,199,57,40,80,11,8,30,134,65,94,103,23,18,189,44,22,22,26,138,38,93,73,200,187,126,76,80,147,137,76,45,49,28,136,195,2,39
36,95,65,110,90,66,145,30,46,46,43,86,93,71,115,130,43,71,25,37,133,61,156,141,106,75,131,47,94,30,142,50,108,117,20,89,54,107,43,98,51,42,35,38,16,10,152,50,133,40,37,53,105,131,108,39,79,68,141,15,102,36,64,106,92,29,48,56,114,80,45,53,92,53,115,62,93,23,116,112,144,103,113,74,48,163,59,115,17,64,140,20,54,95,84,16,66,24,61,162,0,114,133,139,45,85,159,28,118,37,43,24,32,160,80,141,134,47,44,105,127,83,154,154,156,43,105,75,62,151,146,45,129,147,141,136,37,124,78,89,40,43,38,90,86,18,28,90,118,126,134,34,38,160,127
149,47,68,6,25,69,50,96,68,139,71,30,21,65,31,30,139,47,89,142,21,88,47,28,10,42,26,74,25,139,41,64,10,26,94,59,66,37,148,47,63,133,102,76,99,124,38,71,48,128,148,150,9,42,25,104,35,50,38,127,21,85,57,37,31,93,135,58,9,35,150,80,24,87,40,55,32,119,26,11,36,21,4,44,101,62,62,4,130,55,33,118,153,21,32,123,61,90,64,59,114,0,23,25,120,32,55,95,14,99,87,130,146,57,38,40,46,114,156,29,20,48,49,52,43,99,9,67,52,41,42,150,17,39,38,43,101,35,69,35,154,148,85,53,55,103,94,53,23,12,41,96,151,58,22
168,52,80,25,44,81,31,112,87,154,91,47,42,76,28,15,155,63,108,159,4,99,24,9,28,59,9,90,40,156,20,84,25,22,113,65,82,38,164,51,82,148,118,95,118,144,21,87,34,143,165,165,31,29,29,118,55,66,17,146,32,102,72,39,43,110,149,78,19,53,166,94,41,100,36,72,43,136,23,21,13,31,22,60,114,39,78,20,149,71,11,135,168,38,49,141,75,110,78,37,133,23,0,13,133,49,32,112,16,114,102,147,165,35,54,20,32,127,174,34,8,58,26,30,23,113,30,76,72,18,20,166,7,16,16,27,116,25,77,47,173,164,101,59,63,121,111,60,20,12,25,112,169,36,9
174,64,90,29,49,90,42,120,93,163,96,54,46,86,41,28,163,71,114,166,10,110,28,7,33,66,22,98,48,163,31,89,32,35,119,77,90,50,172,63,88,156,126,101,124,149,14,95,47,151,172,174,34,42,40,127,60,74,28,152,41,110,80,51,52,118,158,83,26,60,174,103,48,109,49,79,52,143,35,29,22,40,26,67,124,46,86,24,155,79,21,143,177,45,56,148,84,115,87,44,139,25,13,0,143,56,38,120,26,122,111,154,171,42,62,31,45,136,181,45,20,68,33,39,20,122,34,87,77,21,29,174,12,23,27,40,124,38,88,56,179,172,109,70,74,128,119,71,32,13,38,120,176,43,21
53,84,53,114,96,53,135,29,59,22,60,90,101,58,108,126,24,73,48,34,134,36,152,142,110,77,129,46,95,37,136,64,111,113,45,73,54,99,37,86,64,17,19,55,41,48,154,49,122,13,44,33,111,121,105,16,87,70,135,41,102,38,63,98,90,33,16,69,116,85,38,40,96,34,105,66,91,23,112,114,140,102,117,76,19,154,58,119,43,64,137,26,36,99,88,33,59,52,56,153,45,120,133,143,0,87,152,31,118,22,33,31,55,152,81,135,123,7,54,100,126,76,148,146,156,21,111,59,75,149,140,39,131,143,136,127,20,117,60,87,59,37,38,77,73,33,32,77,115,130,125,26,51,151,125
119,27,36,27,9,38,63,64,39,107,42,2,16,35,33,46,107,15,60,110,49,57,71,57,23,10,47,42,9,107,59,35,24,34,64,35,34,29,116,29,34,101,70,47,69,95,68,39,54,96,116,118,24,50,25,72,11,17,57,97,18,54,24,29,9,62,103,30,30,4,118,48,9,55,38,23,12,87,33,28,59,19,30,11,69,80,30,32,100,23,56,87,121,12,1,92,29,61,32,79,85,32,49,56,87,0,76,64,33,66,55,99,116,77,6,58,54,81,125,23,42,20,70,71,72,66,23,37,25,66,62,118,45,62,57,55,69,42,40,10,124,116,53,29,30,72,63,30,34,43,52,64,120,77,42
193,68,100,55,72,100,19,136,114,174,118,74,73,95,45,29,175,88,135,181,35,117,10,31,58,85,30,114,67,179,17,111,55,42,139,80,106,54,186,66,109,168,139,122,144,169,30,111,32,163,189,185,62,32,51,139,84,91,19,171,58,126,96,55,68,134,169,106,49,80,188,114,69,119,47,98,66,158,43,50,18,57,53,85,133,8,101,51,174,95,21,159,188,67,76,165,96,137,100,6,159,55,32,38,152,76,0,136,44,135,124,170,190,4,79,18,30,146,198,55,36,78,6,7,24,133,61,93,100,17,14,188,39,16,18,25,137,36,93,70,198,186,125,75,79,145,135,75,42,44,27,134,193,6,34
57,69,38,91,71,38,120,2,30,45,29,66,75,43,91,107,45,49,17,47,113,33,133,121,86,53,109,22,72,44,119,35,88,94,16,61,30,82,52,72,34,39,13,24,15,37,132,25,108,34,53,56,87,106,85,16,61,46,117,36,80,10,40,81,69,2,43,40,94,60,55,25,72,25,90,41,70,23,93,92,121,81,94,52,23,139,35,96,39,41,118,23,59,75,64,29,40,22,36,137,28,95,112,120,31,64,136,0,96,12,14,35,55,136,58,118,108,29,62,81,105,58,130,130,135,17,86,47,46,129,122,54,109,124,118,112,13,100,50,66,62,52,11,63,59,11,1,64,95,107,109,7,57,135,105
152,38,65,12,28,65,36,96,72,138,75,31,28,61,18,17,139,47,93,143,17,84,39,25,14,43,15,74,24,140,28,68,11,12,97,51,66,26,148,37,67,132,102,80,102,128,36,71,33,127,149,149,18,28,15,103,40,50,26,130,16,86,56,26,27,94,133,62,6,37,150,78,25,84,27,56,27,120,12,6,27,15,11,44,99,50,62,10,133,55,23,119,152,23,33,125,59,94,62,48,118,14,16,26,118,33,44,96,0,98,86,131,149,46,38,28,32,111,158,19,9,43,38,41,39,97,17,61,57,33,31,150,14,29,26,30,100,20,62,31,157,148,85,45,48,105,95,46,9,14,27,96,153,47,10
60,67,35,94,74,35,118,10,38,41,38,69,80,40,90,107,41,52,29,46,115,24,133,123,89,56,110,25,75,45,118,42,91,94,28,57,33,81,51,69,42,34,4,34,27,45,134,27,106,29,54,52,90,104,85,6,66,49,117,41,82,16,42,80,70,13,36,47,96,63,53,21,75,17,88,45,71,24,93,94,121,83,96,55,11,137,37,98,44,43,119,25,55,78,67,34,39,34,36,136,37,99,114,122,22,66,135,12,98,0,11,37,59,135,60,117,107,18,64,81,106,57,130,129,137,5,90,43,53,130,122,53,111,124,118,110,2,99,45,67,66,51,16,61,57,20,13,61,96,109,108,5,60,134,106
70,57,25,82,63,25,108,13,29,52,30,57,68,30,79,96,52,40,27,57,103,20,122,111,78,45,98,14,63,56,107,33,79,83,28,48,21,70,62,59,32,46,15,27,29,51,123,16,95,41,65,63,79,94,74,17,55,38,106,49,70,10,31,69,59,13,48,38,85,52,64,11,64,11,78,34,60,34,82,82,110,71,85,44,17,127,25,87,52,32,107,35,66,67,55,42,28,32,24,125,43,87,102,111,33,55,124,14,86,11,0,47,68,124,49,106,96,28,74,70,95,46,119,118,125,12,78,34,42,119,111,64,100,113,107,100,14,88,36,56,75,62,8,50,46,25,14,50,84,98,97,10,70,123,95
24,103,71,125,105,72,154,35,62,22,60,101,109,77,125,142,20,84,43,13,148,60,168,156,121,88,144,57,107,9,153,67,123,129,38,94,65,117,19,106,67,20,33,55,33,21,167,60,142,20,18,28,121,140,120,34,95,81,152,12,115,45,75,116,104,37,26,73,129,95,22,57,107,54,124,76,105,12,128,126,156,116,128,87,43,173,70,130,13,76,153,12,30,110,99,8,74,44,70,172,24,130,147,154,31,99,170,35,131,37,47,0,24,171,93,152,143,36,27,116,140,92,165,165,170,40,121,80,79,164,157,21,144,159,153,146,35,135,82,101,30,19,46,97,93,27,36,97,130,141,144,36,23,170,140
6,124,93,142,122,93,175,56,78,40,75,118,125,98,145,161,37,102,57,24,165,83,187,173,138,106,163,77,125,18,173,82,140,148,52,116,84,137,27,127,83,41,56,70,47,23,184,80,163,43,15,40,137,161,139,58,111,100,172,19,133,65,94,136,123,57,47,88,146,112,28,79,124,77,145,93,124,36,147,144,175,134,145,105,67,194,89,147,16,95,172,34,40,127,116,26,95,56,90,192,32,146,165,171,55,116,190,55,149,59,68,24,0,191,111,172,163,60,14,135,158,113,185,185,188,64,137,102,94,182,177,27,161,178,172,167,58,155,104,120,8,27,66,118,114,45,56,119,149,158,164,58,10,190,158
193,68,100,58,74,100,17,136,115,174,119,75,75,95,46,30,175,89,136,181,38,116,14,34,60,86,32,114,68,180,18,112,57,43,140,79,107,54,186,66,111,168,139,123,145,170,34,111,31,163,189,185,64,31,52,139,85,92,21,171,59,126,97,55,69,134,168,107,52,81,188,114,71,119,47,98,67,159,44,52,21,58,55,86,133,4,101,54,175,96,24,159,188,68,77,166,97,138,101,2,160,57,35,42,152,77,4,136,46,135,124,171,191,0,80,19,29,145,198,56,38,78,9,6,28,133,63,93,102,21,16,188,42,19,20,25,137,36,92,71,198,186,125,75,79,146,135,75,43,47,27,134,193,2,37
114,25,30,33,16,31,66,58,35,101,39,9,22,28,35,50,101,9,55,105,54,50,76,63,29,5,51,36,14,102,62,32,30,37,60,30,28,30,110,26,30,95,64,43,65,90,74,34,56,90,111,112,31,52,28,65,14,12,60,92,22,48,18,29,11,56,96,27,36,6,112,42,15,48,38,18,13,81,36,33,63,23,36,6,63,83,24,38,95,17,60,81,115,18,7,87,23,58,25,82,80,38,54,62,81,6,79,58,38,60,49,93,111,80,0,61,56,75,120,25,47,15,74,74,77,60,30,31,23,71,66,112,51,66,61,57,63,45,34,10,119,110,47,25,25,67,57,26,38,49,55,58,115,80,47
174,50,82,40,55,82,11,117,96,156,100,56,56,77,27,11,157,70,116,163,24,99,17,24,41,66,14,96,49,161,1,93,38,24,121,63,88,36,168,49,91,150,121,104,126,151,30,93,18,145,170,168,46,16,33,121,66,73,3,153,40,108,78,37,50,116,151,88,33,62,170,96,51,101,30,79,48,140,25,33,10,39,38,67,116,23,83,36,156,77,10,140,171,49,58,147,78,119,82,21,141,40,20,31,135,58,18,118,28,117,106,152,172,19,61,0,16,128,180,36,20,60,13,13,28,115,45,76,82,18,5,170,27,11,4,11,119,18,76,52,180,168,106,58,62,127,117,58,24,31,11,116,175,19,18
165,39,72,43,54,71,12,108,90,145,94,53,56,66,21,17,146,64,110,153,36,87,33,39,43,61,23,87,46,152,17,88,41,22,114,50,80,27,157,37,86,139,111,98,118,144,46,84,2,134,161,156,49,4,29,110,64,66,19,144,37,99,70,28,45,107,139,83,37,58,159,85,49,90,18,73,42,130,22,36,26,37,42,61,104,31,74,42,147,70,25,131,159,48,54,138,69,112,73,30,134,46,32,45,123,54,30,108,32,107,96,143,163,29,56,16,0,116,170,31,28,51,27,24,44,104,47,64,78,34,21,159,37,28,20,6,108,12,63,46,171,157,98,46,50,119,108,46,24,41,6,106,166,28,26
59,78,47,108,90,46,128,27,55,29,56,84,96,51,101,119,31,67,46,41,128,29,145,136,104,72,122,41,89,43,129,60,105,106,44,66,49,92,44,79,59,24,16,52,41,51,147,44,115,19,51,40,106,114,98,13,82,64,128,45,95,34,57,91,84,30,23,65,110,79,45,34,90,27,98,61,84,26,105,108,133,96,111,70,13,147,52,113,47,59,131,29,43,93,82,37,53,51,50,146,47,114,127,136,7,81,146,29,111,18,28,36,60,145,75,128,116,0,61,94,119,69,141,139,150,16,105,52,70,142,133,46,125,136,130,120,16,110,53,80,65,44,33,70,66,33,30,70,108,123,118,23,57,144,119
8,131,99,152,132,99,182,62,88,35,85,127,135,104,153,169,33,111,67,20,174,87,195,182,147,115,171,84,134,19,181,92,149,156,62,122,92,144,19,133,93,38,60,80,57,35,193,87,169,42,10,31,147,168,147,61,121,108,179,29,142,72,102,143,131,64,42,98,155,121,19,85,133,81,152,102,132,40,155,153,183,143,155,114,69,201,97,157,26,103,180,39,30,136,125,33,102,67,98,199,44,156,174,181,54,125,198,62,158,64,74,27,14,198,120,180,170,61,0,143,167,120,193,192,197,67,147,107,104,191,184,18,170,186,180,174,62,162,109,128,9,19,73,124,120,53,63,125,157,168,171,64,5,197,167
138,19,47,23,24,47,41,81,60,121,64,22,28,43,10,26,122,34,80,127,35,66,52,43,20,30,28,59,16,125,37,57,19,13,85,32,51,9,132,18,56,115,85,68,89,115,54,56,31,110,134,133,26,27,4,86,33,36,36,116,9,71,41,9,14,79,116,52,21,27,134,61,20,66,16,43,12,104,12,18,40,9,25,31,81,59,46,26,119,41,37,104,135,19,23,110,42,83,46,57,105,29,34,45,100,23,55,81,19,81,70,116,135,56,25,36,31,94,143,0,26,25,49,49,56,80,24,43,48,49,41,134,33,43,37,32,83,20,43,16,143,132,70,26,29,91,80,26,14,33,30,80,138,55,25
161,44,73,20,38,73,30,105,81,147,84,40,37,69,21,11,147,56,102,152,10,92,29,17,22,52,6,83,33,149,21,77,20,15,107,57,75,31,157,43,76,140,110,89,111,137,28,80,30,135,158,158,26,25,22,111,49,59,18,139,25,95,65,31,36,103,142,72,14,46,159,86,35,92,29,65,36,128,16,15,17,24,18,53,107,42,70,16,142,64,14,128,161,32,42,134,67,103,71,40,127,20,8,20,126,42,36,105,9,106,95,140,158,38,47,20,28,119,167,26,0,50,30,33,30,105,25,69,66,24,22,159,9,20,18,25,109,19,69,39,166,157,94,51,55,114,104,52,12,13,22,105,162,38,2
115,13,22,42,29,23,62,58,41,97,45,22,35,18,33,50,98,17,59,103,59,42,76,67,38,17,53,36,23,101,61,40,38,37,64,15,29,24,108,15,38,91,61,48,67,93,78,33,50,86,110,108,41,48,29,61,29,19,60,93,27,48,20,23,17,56,92,37,42,21,110,36,26,42,32,25,16,80,36,39,64,28,44,17,57,81,24,46,97,20,62,81,111,29,21,87,18,63,22,80,83,48,58,68,76,20,78,58,43,57,46,92,113,78,15,60,51,69,120,25,50,0,73,72,81,55,40,19,35,73,65,110,56,67,61,54,59,42,21,13,120,108,47,10,10,68,57,11,39,56,51,56,115,78,50
187,63,95,50,67,95,16,130,108,169,112,68,67,90,40,24,170,83,129,176,29,112,8,26,52,79,24,108,61,174,12,105,49,36,134,75,101,49,181,62,104,163,134,116,138,164,27,105,29,158,183,181,56,28,46,134,78,86,13,165,52,121,91,50,62,129,164,100,44,74,183,109,63,114,43,92,61,153,37,44,13,51,47,80,129,13,96,46,169,90,16,153,184,61,70,160,91,131,95,11,154,49,26,33,148,70,6,130,38,130,119,165,185,9,74,13,27,141,193,49,30,73,0,6,22,128,55,89,95,13,8,183,33,11,13,22,132,31,88,65,193,181,119,71,75,140,130,71,36,38,23,129,188,10,29
187,62,94,52,68,94,12,130,109,168,113,69,69,89,40,25,169,83,130,175,34,110,14,31,54,80,26,108,62,174,13,106,52,37,134,73,101,48,180,60,105,162,133,117,139,164,33,105,25,157,183,179,59,25,46,133,80,86,15,165,53,120,91,49,63,128,162,101,46,75,182,108,65,113,41,92,61,153,38,47,17,52,50,80,127,9,95,49,169,90,19,153,182,63,71,160,90,132,95,8,154,52,30,39,146,71,7,130,41,129,118,165,185,6,74,13,24,139,192,49,33,72,6,0,28,127,58,87,96,19,11,182,37,16,15,19,131,30,86,65,192,180,119,69,73,140,129,69,37,42,21,128,187,6,31
191,74,103,47,66,103,36,136,110,177,113,70,64,99,49,32,178,86,131,182,23,122,14,15,50,82,28,114,63,179,27,106,48,44,136,86,105,59,187,72,105,171,141,118,141,166,7,111,46,166,188,188,52,43,52,141,78,89,25,169,55,125,95,60,66,133,172,100,42,76,189,116,64,122,55,95,66,159,45,44,18,54,44,83,137,32,101,42,172,94,20,158,191,61,72,164,98,133,101,30,156,43,23,20,156,72,24,135,39,137,125,170,188,28,77,28,44,150,197,56,30,81,22,28,0,136,52,98,95,10,23,189,27,16,24,38,139,43,99,70,196,187,124,81,85,144,134,81,42,31,38,135,192,30,31
64,65,33,93,75,33,116,15,40,41,41,69,80,38,88,106,42,52,34,49,114,20,132,122,89,56,108,26,74,49,116,45,90,93,33,55,33,79,53,67,44,35,8,37,32,50,133,28,103,30,58,53,90,102,84,6,67,49,115,46,81,20,42,78,70,18,36,50,96,64,55,19,75,14,86,45,70,28,92,93,120,82,96,55,6,135,37,98,49,43,117,30,56,78,67,38,38,39,35,134,43,99,113,122,21,66,133,17,97,5,12,40,64,133,60,115,104,16,67,80,105,55,128,127,136,0,90,40,54,128,120,55,110,123,116,108,6,97,42,66,70,53,18,58,54,25,18,58,94,109,106,10,63,132,105
140,41,59,5,15,60,53,87,59,130,62,21,12,57,30,34,130,38,80,133,29,80,54,36,4,33,31,65,16,130,45,55,7,26,85,52,57,33,139,41,54,124,93,67,90,115,47,62,49,119,138,141,2,44,22,95,26,40,43,118,16,76,48,33,23,84,126,49,11,26,141,71,15,78,38,45,24,109,26,11,43,15,8,35,92,67,53,10,121,46,39,109,144,12,23,114,52,81,55,65,105,9,30,34,111,23,61,86,17,90,78,121,137,63,30,45,47,105,147,24,25,40,55,58,52,90,0,59,43,48,47,140,25,45,43,46,92,35,61,27,145,139,76,46,48,94,85,47,24,21,43,87,142,63,26
103,25,11,61,47,9,76,47,42,81,46,39,53,5,49,67,82,28,54,89,78,24,93,85,57,31,71,29,42,89,77,43,57,55,57,14,26,40,94,27,41,75,47,46,60,84,97,27,63,70,98,92,60,62,47,46,44,27,76,83,46,39,23,39,36,46,75,43,61,37,95,22,45,26,46,30,35,67,54,59,81,47,63,30,40,95,22,65,86,24,79,68,95,47,38,76,14,59,17,94,75,67,76,87,59,37,93,47,61,43,34,80,102,93,31,76,64,52,107,43,69,19,89,87,98,40,59,0,43,90,81,96,75,84,77,68,45,58,4,32,109,94,37,18,14,58,47,18,57,75,66,44,103,92,68
98,47,36,48,28,37,88,47,17,91,19,26,31,38,58,71,91,18,37,92,72,53,95,79,44,18,71,29,34,88,83,12,47,59,42,48,23,53,98,49,12,85,56,24,48,72,90,27,79,80,96,102,43,75,50,58,17,17,81,76,43,37,20,52,34,44,88,6,53,21,100,40,31,47,62,13,36,69,58,51,83,43,51,19,59,105,23,53,79,19,80,68,105,34,25,72,29,38,28,103,62,52,72,77,75,25,100,46,57,53,42,79,94,102,23,82,78,70,104,48,66,35,95,96,95,54,43,43,0,90,86,100,67,86,82,80,55,67,47,33,102,98,37,45,44,52,45,46,59,64,77,49,99,102,66
185,65,95,43,62,96,26,129,105,170,108,64,60,91,41,23,170,80,126,175,20,114,7,14,46,76,20,107,57,173,17,101,43,36,131,78,99,51,181,64,100,164,134,113,136,161,14,104,36,159,182,181,49,33,44,134,73,83,16,163,49,119,89,52,60,127,165,96,37,71,183,109,59,115,46,89,59,152,37,39,9,48,40,77,129,25,94,38,166,88,11,152,184,56,66,158,91,128,94,23,151,41,18,21,149,66,17,129,33,130,119,164,182,21,71,18,34,142,191,49,24,73,13,19,10,128,48,90,90,0,13,183,24,6,14,28,132,34,90,63,190,181,118,72,76,138,128,73,34,29,28,128,186,23,24
179,56,87,42,59,87,14,122,100,162,104,60,59,82,32,15,162,74,121,168,23,105,12,22,44,71,16,100,53,166,4,97,41,28,126,68,93,41,173,54,96,155,126,108,130,156,27,97,23,150,175,173,48,21,37,126,70,77,5,157,44,112,83,42,54,120,156,92,36,66,175,101,55,106,35,84,53,145,29,36,7,43,40,72,121,20,87,38,160,82,9,145,176,53,62,152,83,123,87,18,146,42,20,29,140,62,14,122,31,122,111,157,177,16,66,5,21,133,184,41,22,65,8,11,23,120,47,81,86,13,0,175,27,7,4,16,124,23,81,57,184,173,111,63,67,132,121,63,28,32,16,121,180,16,21
22,120,88,145,125,88,171,54,83,18,81,120,130,93,143,160,15,103,64,8,167,74,186,175,141,108,162,76,127,14,171,88,142,147,59,110,84,134,2,122,88,22,49,76,54,39,186,79,159,26,12,13,141,157,138,49,115,100,170,30,134,64,94,133,123,57,25,94,148,114,1,74,126,69,141,95,123,31,146,146,174,135,148,107,56,190,89,150,29,95,171,32,13,129,118,29,92,66,88,189,45,150,166,174,39,118,188,54,150,53,64,21,27,188,112,170,159,46,18,134,159,110,183,182,189,55,140,96,100,183,175,0,163,177,171,163,51,152,97,120,26,2,65,113,109,48,56,113,148,161,161,54,18,187,159
164,52,78,19,39,79,37,109,83,152,86,43,37,75,30,20,152,60,104,156,4,98,31,12,23,55,14,87,36,153,27,79,21,24,109,65,79,39,161,51,78,145,115,91,114,139,23,84,39,140,162,163,25,34,29,116,50,63,24,142,30,99,69,40,41,107,147,73,15,49,163,91,37,98,39,68,41,132,24,17,21,29,16,57,112,46,75,14,145,68,18,132,166,34,45,137,72,105,76,44,129,17,7,12,131,45,39,109,14,111,100,144,161,42,51,27,37,125,170,33,9,56,33,37,27,110,25,75,67,24,27,163,0,23,23,33,113,28,76,45,169,161,98,59,62,117,108,59,21,5,31,109,165,43,11
180,59,90,40,58,90,21,124,101,164,104,60,57,85,35,17,165,75,121,170,18,108,9,16,43,72,15,102,53,168,11,97,40,30,126,72,94,45,175,58,96,158,128,109,131,157,19,99,30,153,177,176,46,27,39,129,69,78,9,159,44,114,84,46,55,122,159,92,34,66,177,104,55,109,40,85,54,147,31,35,3,43,37,72,124,24,89,36,162,83,6,147,178,52,62,153,85,123,89,22,147,39,16,23,143,62,16,124,29,124,113,159,178,19,66,11,28,136,186,43,20,67,11,16,16,123,45,84,86,6,7,177,23,0,8,22,126,27,84,58,186,175,113,66,70,133,123,67,29,28,22,123,181,21,20
175,52,83,38,54,83,15,118,96,158,99,56,54,79,28,11,159,70,116,164,20,101,15,20,40,66,11,96,48,162,4,93,37,24,121,65,88,38,169,50,91,152,122,104,126,151,26,93,22,147,171,169,44,19,33,122,65,73,1,153,40,108,78,39,50,116,152,87,31,62,171,97,51,103,32,79,48,141,25,32,6,39,35,67,117,24,83,34,156,78,6,141,172,48,58,147,79,119,83,22,141,38,16,27,136,57,18,118,26,118,107,153,172,20,61,4,20,130,180,37,18,61,13,15,24,116,43,77,82,14,4,171,23,8,0,14,120,20,77,52,180,169,107,59,63,128,117,60,24,28,14,117,175,21,16
