#1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
183,70,136,20,117,86,135,34,140,45,163,81,182,37,174,185,7,84,44,50,189,199,158,40,109,139,131,133,35,144,15,121,89,8,89,26,23,56,71,180,132,12,179,98,112,61,29,72,192,104,71,183,26,75,190,165,74,24,62,77,70,83,42,63,159,0,152,188,157,116,156,183,189,10,177,140,165,141,23,144,132,80,132,46,175,196,106,186,32,105,31,176,82,195,200,49,137,68,46,160,39,139,35,45,171,118,40,143,78,150,40,162,162,54,58,4,196,163,185,5,119,54,51,113,158,190,164,69,128,119,195,178,27,56,114,18,123,75,108,53,138,80,115,83,41,184,61,124,138,36,158,33,34,41,189,23,61,167,127,34,34,100,48,174,145,31,68,141,12,47,71,109,120,140,136,163,56,95,172,157,199,82,82,50,60,143,178,19,117,66,175,47,37,198,33,138,126,159,62,65
35,85,19,136,35,66,20,126,26,107,20,71,30,115,22,33,153,75,119,108,37,52,23,114,43,13,26,27,124,8,146,35,70,149,64,128,132,101,81,29,26,144,27,56,42,96,129,86,41,49,85,31,131,84,38,19,78,129,91,75,91,69,111,91,7,152,0,38,5,39,7,34,37,144,27,12,13,25,140,25,25,75,20,107,24,46,48,39,123,47,147,24,76,44,51,110,23,85,108,24,129,17,121,108,22,39,112,19,74,8,115,13,17,99,94,150,46,13,33,151,33,102,103,44,20,40,18,85,26,33,49,35,125,101,46,150,35,78,55,99,18,81,38,70,111,37,97,30,26,132,23,130,120,113,37,138,92,20,36,124,118,54,104,30,19,129,87,19,141,108,84,49,32,15,29,13,97,62,29,8,51,71,73,108,92,25,30,141,36,90,24,105,115,46,121,14,26,15,91,87
7,123,57,173,72,103,54,163,62,143,41,107,10,151,22,11,189,107,152,146,15,42,48,149,80,50,64,56,158,46,181,73,102,185,99,165,169,135,118,12,57,180,17,94,80,134,164,119,6,85,123,21,166,117,6,37,115,165,126,112,123,107,147,129,33,188,38,0,34,72,38,31,17,180,12,51,28,49,178,59,63,109,59,144,14,8,86,7,158,84,180,20,114,26,12,144,60,120,143,48,162,49,156,144,31,71,149,55,110,39,153,27,26,136,130,187,31,26,15,187,70,136,138,83,31,2,24,120,65,71,42,42,162,139,76,188,66,115,84,136,50,113,74,106,148,8,131,65,62,165,48,164,157,151,11,176,128,35,73,162,155,93,141,17,54,163,125,55,177,143,121,81,70,53,54,26,134,95,19,37,39,106,111,146,128,60,31,178,74,124,25,141,151,19,157,52,63,40,128,124
31,90,23,141,40,71,24,130,29,112,18,76,25,120,17,28,158,80,123,113,32,48,22,119,48,18,31,31,129,13,151,39,74,154,69,133,137,106,86,24,30,149,22,60,47,100,134,91,36,54,89,26,136,89,34,16,83,134,96,80,96,74,116,96,3,157,5,34,0,43,6,30,32,148,22,17,8,28,145,27,29,80,25,112,20,42,53,35,128,52,152,19,80,39,46,115,26,90,113,23,134,21,126,113,18,43,117,22,79,11,120,10,15,104,99,155,41,9,28,156,38,107,108,49,20,35,15,90,31,38,45,32,130,106,51,155,39,82,59,104,22,86,43,75,116,33,102,35,29,137,22,135,125,118,32,143,97,16,40,129,123,59,109,27,22,134,92,22,146,113,88,54,37,19,33,10,102,67,26,6,47,76,78,113,97,27,25,146,41,95,19,110,120,41,126,19,31,13,96,92
66,55,30,102,10,33,19,93,42,71,56,35,66,79,60,70,118,36,80,76,75,90,53,77,13,26,31,17,86,31,109,28,31,114,27,93,98,63,46,65,15,107,65,29,23,65,92,48,76,14,55,70,94,46,74,56,44,93,54,41,52,37,74,59,46,116,39,72,43,0,44,73,75,108,61,29,51,25,107,44,31,37,23,72,59,79,27,70,86,16,109,62,49,82,84,72,36,48,71,56,91,23,84,72,60,3,77,40,39,34,82,46,46,65,58,115,85,47,71,115,14,64,66,30,42,74,48,48,26,16,87,72,90,70,11,117,8,45,18,65,22,43,5,34,77,68,59,9,39,94,53,92,86,80,74,105,56,57,38,92,83,31,70,57,42,91,57,37,105,71,52,11,15,32,21,47,64,24,55,45,90,34,44,76,56,43,68,107,20,52,62,69,79,84,84,26,15,50,57,53
35,88,20,140,40,70,26,128,24,111,13,75,29,119,18,31,156,80,124,110,34,46,16,119,47,18,27,34,128,13,151,36,75,152,69,131,135,106,85,27,33,148,24,58,44,98,134,91,39,54,87,27,136,90,37,12,82,133,96,79,96,73,115,94,5,156,7,38,6,44,0,28,33,147,27,16,10,32,143,21,26,80,24,110,24,45,51,40,128,51,152,21,78,39,50,115,22,90,113,17,134,24,126,112,16,45,116,17,78,15,119,16,21,102,98,154,41,15,30,155,37,106,108,46,26,39,21,90,28,37,42,28,129,103,52,153,41,81,61,103,25,87,44,75,115,38,103,35,24,137,16,135,123,117,35,141,96,13,36,127,122,57,108,33,16,133,90,17,145,113,87,55,36,16,36,16,100,68,32,1,46,76,76,110,96,22,23,144,39,95,19,109,119,42,125,19,31,8,94,91
34,114,47,166,68,98,54,154,45,139,20,103,23,147,16,20,183,109,152,136,17,18,27,146,75,47,52,61,157,42,178,62,104,179,98,158,162,134,113,21,60,176,16,85,71,124,162,120,27,82,113,10,164,118,26,18,109,161,124,107,125,100,143,121,27,183,34,31,30,73,28,0,15,174,28,45,23,58,169,41,51,108,52,137,27,36,77,37,155,79,180,16,103,13,39,144,46,118,140,25,163,51,154,140,13,73,143,40,106,40,145,33,36,129,126,181,13,31,16,182,65,135,136,71,44,31,35,118,55,65,15,12,156,129,80,179,69,108,89,130,52,115,72,103,142,37,131,64,46,165,27,163,150,143,21,167,124,16,58,153,149,83,135,40,38,161,116,42,172,141,113,84,64,43,62,32,127,96,40,28,17,104,102,136,124,42,5,170,66,123,12,137,146,21,153,47,59,24,121,118
22,121,54,173,72,103,56,162,55,144,31,108,12,152,15,7,189,111,155,144,2,26,38,151,80,50,60,61,161,45,183,70,106,185,101,165,169,138,118,11,61,181,10,92,78,132,166,122,12,86,121,7,168,121,11,27,115,166,128,112,127,106,148,128,30,189,37,17,32,75,33,15,0,180,18,49,24,56,177,51,59,112,57,143,19,21,84,24,160,84,184,13,111,10,24,147,54,122,145,37,166,52,158,145,21,75,149,49,111,41,152,30,32,135,131,187,15,28,4,188,70,139,140,79,39,16,30,122,62,70,25,27,162,137,81,187,70,114,90,136,53,117,75,107,148,24,134,66,56,168,38,167,157,150,6,175,129,25,67,161,155,90,141,30,47,166,123,50,178,145,120,85,69,50,61,29,134,98,31,32,22,108,109,144,129,52,17,177,72,127,15,142,152,9,158,51,63,32,127,124
175,61,127,10,109,77,127,24,130,38,154,73,173,30,165,177,9,78,40,40,180,189,148,34,101,131,122,125,32,136,19,112,82,5,81,16,13,50,63,172,124,14,170,89,103,51,26,66,183,95,62,174,23,68,181,156,65,18,55,68,65,74,35,53,150,10,144,180,148,108,147,174,180,0,169,131,156,133,14,134,123,73,123,37,166,188,97,178,27,97,35,167,72,186,192,45,128,61,39,150,38,131,31,37,162,110,32,134,70,141,30,153,154,45,50,7,187,154,176,13,110,48,45,103,150,182,156,62,119,110,185,169,18,46,107,14,115,66,101,44,130,74,107,75,32,176,55,116,128,35,148,31,24,31,181,14,53,158,118,24,26,91,39,166,136,28,59,132,10,41,61,102,111,131,129,154,47,88,164,148,190,74,72,40,52,133,169,10,108,59,166,39,29,189,27,129,118,150,53,56
9,112,46,162,60,91,42,152,51,132,32,96,6,140,14,11,178,96,141,134,17,43,39,138,68,39,53,45,147,34,170,62,91,174,88,153,158,124,106,7,46,168,11,82,68,122,153,108,15,73,111,18,155,106,13,28,104,153,115,100,112,95,135,117,22,177,27,12,22,61,27,28,18,169,0,39,17,39,166,48,52,98,47,132,3,19,75,13,147,72,169,13,102,28,24,133,49,109,132,39,151,38,145,133,24,60,137,44,99,27,141,15,15,124,119,175,33,15,14,176,59,125,127,71,22,13,13,109,53,59,41,37,150,127,66,176,55,103,74,124,39,103,62,94,137,12,120,53,51,154,39,153,146,139,15,164,116,27,62,150,143,81,130,12,43,152,114,44,166,132,110,70,58,42,44,14,123,84,13,26,40,95,99,134,117,49,26,166,63,113,18,130,140,25,145,40,51,30,116,113
47,73,8,124,23,54,13,113,20,95,27,59,42,103,34,46,140,64,107,95,49,62,25,102,31,4,16,22,112,5,134,23,59,136,53,116,120,89,69,41,20,132,39,43,29,83,118,75,53,38,72,43,120,73,51,27,66,117,79,63,80,57,99,79,19,140,12,51,17,29,16,45,49,131,39,0,25,24,128,20,14,64,8,94,36,58,36,51,111,35,136,36,63,55,63,99,14,74,96,28,118,13,110,96,32,29,100,14,62,13,103,24,27,86,82,138,57,25,45,139,21,90,92,32,28,52,29,74,14,21,58,43,113,88,38,138,27,65,46,87,13,71,28,58,99,49,86,20,18,120,25,119,108,101,50,126,80,29,26,112,106,42,92,40,16,117,75,12,129,97,71,40,20,6,26,25,85,52,39,17,62,60,61,95,80,20,40,128,24,78,35,93,103,58,109,3,15,21,78,75
26,98,30,149,48,79,32,138,34,120,16,84,18,128,9,21,166,88,132,120,24,41,22,127,56,26,37,38,137,21,159,46,82,162,77,141,145,114,94,17,38,157,14,68,54,108,142,99,29,62,97,18,144,97,26,13,91,142,104,88,104,82,124,104,6,165,13,28,8,51,10,23,24,156,17,25,0,35,153,31,36,88,33,119,14,35,60,30,136,60,160,11,88,31,40,123,32,98,121,23,142,29,134,121,12,51,125,27,87,18,128,11,16,112,107,163,34,9,20,164,46,115,116,56,23,29,15,99,38,46,38,27,138,113,58,163,47,90,67,112,30,94,51,83,124,29,110,43,34,145,22,143,133,126,25,151,105,12,46,137,131,67,117,25,26,142,100,28,154,121,96,62,45,26,39,10,110,75,24,9,39,84,86,120,105,32,18,153,49,103,11,118,128,33,134,27,39,13,103,100
43,80,31,127,29,58,14,118,44,96,45,60,45,103,43,50,142,58,103,102,55,76,47,101,36,20,38,8,109,22,133,41,53,138,52,118,123,86,71,45,11,131,46,52,42,90,116,70,54,39,80,52,118,68,52,44,69,117,79,66,74,62,99,84,31,141,25,49,28,25,32,58,56,133,39,24,35,0,132,44,36,61,26,97,38,56,47,46,110,40,131,44,73,64,60,95,38,73,95,49,113,11,108,96,46,23,102,38,64,18,107,26,24,90,83,139,68,27,51,139,30,88,90,48,18,51,26,72,34,32,72,60,115,95,27,142,18,70,35,89,11,64,28,59,102,44,82,21,42,116,47,115,111,105,53,130,80,45,48,117,107,53,95,33,40,114,82,36,129,95,77,32,30,30,5,27,89,46,31,33,74,59,69,102,81,44,53,132,37,76,46,94,104,64,109,22,23,40,82,78
173,55,123,8,106,75,124,15,125,39,149,72,170,33,162,174,18,80,49,33,177,184,143,38,98,128,117,124,41,132,33,107,84,15,81,16,11,54,61,169,122,28,167,85,99,45,36,69,181,94,56,170,34,71,178,151,63,27,56,66,69,71,39,49,147,23,140,178,145,107,143,169,177,14,166,128,153,132,0,129,118,73,120,35,164,185,93,176,34,94,49,164,66,182,190,51,123,61,42,145,49,129,39,39,158,109,32,129,68,139,25,151,152,42,50,19,182,152,173,26,107,52,48,98,149,180,154,63,115,107,180,163,21,40,107,10,115,63,102,43,128,77,105,74,31,174,59,114,123,47,143,42,21,27,178,2,53,153,112,16,28,86,38,164,131,38,53,127,23,45,57,102,108,127,128,152,44,88,162,144,185,74,67,33,52,128,164,4,104,61,162,40,31,186,33,126,115,145,50,54
57,74,15,126,35,60,32,114,4,100,21,66,49,108,37,50,143,76,116,96,52,55,14,109,40,24,14,42,120,23,140,23,72,139,63,118,122,98,75,47,39,137,43,46,33,84,124,85,59,48,73,44,126,84,57,24,71,122,87,69,91,62,105,81,26,144,25,59,27,44,21,41,51,134,48,20,31,44,129,0,14,73,22,98,45,66,38,61,118,44,144,40,63,54,70,108,8,81,103,16,127,33,117,102,30,46,104,6,68,31,105,37,41,90,88,142,54,36,48,144,32,98,99,31,45,60,42,82,19,30,51,34,117,89,54,139,45,69,62,91,34,83,41,67,103,60,96,36,6,129,14,126,110,103,54,127,87,26,17,113,110,44,96,54,5,124,76,8,134,104,73,55,30,14,46,37,88,64,53,22,56,68,62,96,86,1,36,130,30,87,36,98,108,60,115,23,29,19,82,80
60,63,6,115,22,47,23,103,11,88,31,53,54,96,44,57,132,63,103,85,59,67,26,96,27,17,1,32,107,19,128,11,58,128,49,107,111,85,62,52,29,125,50,34,20,73,112,72,64,35,62,52,113,71,62,33,59,110,74,56,77,50,93,70,30,132,25,63,29,31,26,51,59,123,52,14,36,36,118,14,0,60,11,86,49,71,26,64,105,30,131,46,53,63,75,95,5,68,90,28,114,26,104,89,39,33,92,11,56,28,94,38,41,78,75,130,64,38,55,132,18,85,86,20,42,64,42,69,6,16,63,46,105,78,42,128,33,57,49,79,25,69,28,53,91,62,82,24,8,116,26,113,99,92,60,116,74,35,12,102,98,32,84,54,13,111,65,9,122,91,62,42,17,10,37,38,76,51,53,27,67,55,51,85,73,13,46,119,16,74,44,86,96,68,103,15,17,27,70,67
103,32,62,68,40,17,56,61,70,35,89,10,103,43,97,107,82,9,44,47,111,125,86,40,33,62,59,53,49,67,72,51,11,78,11,59,63,26,16,102,52,71,101,31,41,38,55,12,113,26,33,106,57,11,111,91,17,56,18,15,18,19,38,31,82,80,75,109,80,37,80,108,112,73,98,64,88,61,73,73,60,0,56,39,96,116,38,107,49,30,72,99,34,119,120,36,65,12,35,88,54,60,47,36,96,38,42,71,13,71,49,83,83,33,23,79,121,84,107,78,43,27,29,45,79,111,85,11,55,44,121,105,55,42,34,82,43,20,28,31,59,13,36,8,42,105,23,45,67,57,86,55,52,47,111,71,20,92,60,59,47,35,36,94,73,54,33,68,68,34,28,29,44,65,56,84,33,15,92,81,125,6,28,47,22,72,103,72,44,15,98,34,44,121,48,61,49,84,27,22
54,65,7,116,16,46,12,105,20,87,34,51,50,95,42,54,132,57,100,87,57,69,31,94,23,9,12,21,104,13,126,16,52,128,45,107,112,82,61,49,18,124,47,35,22,75,110,68,61,30,64,51,112,66,59,34,58,109,72,55,73,49,91,71,27,132,20,59,25,23,24,52,57,123,47,8,33,26,120,22,11,56,0,86,44,66,28,58,103,27,128,44,55,63,71,91,14,66,88,33,110,15,102,88,40,24,92,17,54,20,95,32,34,78,74,130,65,32,53,131,13,82,84,25,34,60,36,66,8,13,65,50,105,80,33,130,23,57,40,79,15,64,21,51,91,56,79,14,18,113,31,111,100,93,58,118,72,36,22,104,98,34,84,47,19,109,67,14,121,89,63,34,12,9,26,33,77,45,46,25,69,52,53,87,72,21,47,120,16,71,43,85,95,66,101,7,8,28,70,67
138,25,90,30,72,41,90,22,94,10,117,37,136,13,128,140,46,46,32,13,144,153,112,18,64,94,85,89,29,99,44,75,49,42,46,21,25,25,26,135,88,40,134,52,66,17,31,36,147,59,26,137,31,38,145,119,28,25,22,32,38,37,15,16,113,46,107,144,112,72,110,137,143,37,132,94,119,97,35,98,86,39,86,0,130,151,60,142,24,60,52,130,36,149,155,28,91,27,16,114,40,94,26,11,125,74,8,97,33,105,11,117,118,8,16,44,150,118,140,46,74,23,19,66,114,145,120,29,82,73,149,132,19,14,72,44,80,29,67,8,93,44,70,39,5,140,30,79,92,40,112,35,14,8,144,33,19,121,81,20,13,54,4,130,99,32,23,95,36,20,25,67,74,94,93,118,10,53,128,111,153,39,36,13,17,97,132,34,71,29,129,9,11,152,21,93,81,113,16,19
11,109,43,159,58,89,40,149,48,129,29,93,7,137,12,12,176,95,139,131,17,42,36,136,66,36,50,44,145,32,168,59,89,172,86,151,155,122,104,7,44,166,10,79,66,119,151,106,17,71,109,17,153,104,15,26,101,151,113,98,111,93,133,115,19,175,24,14,20,59,24,27,19,166,3,36,14,38,164,45,49,96,44,130,0,22,72,16,145,70,168,11,100,28,26,131,46,107,130,36,150,36,143,130,21,58,135,41,97,25,139,13,14,122,117,173,33,12,14,173,56,123,125,68,21,16,12,107,51,57,40,35,148,124,64,174,53,101,72,122,37,101,60,92,134,14,118,51,48,152,36,151,143,137,16,162,114,24,59,148,141,78,127,13,40,150,111,41,163,130,107,68,56,39,43,12,120,82,14,23,40,93,97,131,115,46,24,164,60,111,16,128,138,26,143,38,49,27,114,110
13,131,65,181,79,110,61,171,69,150,48,114,17,158,29,17,197,114,159,153,19,44,55,157,87,58,72,63,165,53,188,81,109,193,107,172,177,142,125,19,64,187,23,101,88,141,171,126,9,92,130,26,173,124,10,44,123,172,134,119,130,114,154,136,41,196,46,8,42,79,45,36,21,188,19,58,35,56,185,66,71,116,66,151,22,0,94,10,166,91,187,27,121,28,4,151,67,128,151,55,169,57,163,151,38,78,156,62,118,47,160,34,33,143,137,194,33,34,20,194,78,143,145,90,38,6,31,127,72,79,44,47,169,146,83,195,73,122,91,143,58,120,81,113,156,12,138,72,70,172,55,171,165,158,15,183,135,42,81,169,162,100,148,23,61,170,133,63,184,150,129,88,77,61,61,34,142,102,25,45,40,114,119,153,135,67,37,185,82,131,31,148,159,19,164,59,70,47,135,132
82,37,30,89,19,22,36,78,34,62,57,29,78,70,69,81,106,43,78,60,84,93,52,71,13,36,25,40,82,40,102,15,39,102,28,81,85,60,37,77,37,99,75,8,6,48,86,50,89,18,37,78,88,49,86,59,33,84,49,31,55,24,67,44,54,106,48,86,53,27,51,77,84,97,75,36,60,47,93,38,26,38,28,60,72,94,0,86,80,13,106,71,28,89,98,70,31,44,65,54,89,40,79,64,65,30,66,37,30,48,68,60,62,52,50,104,90,60,80,106,18,60,61,8,60,88,64,45,22,16,89,72,79,53,35,103,34,31,38,53,39,49,22,30,65,84,59,27,32,91,52,88,73,66,85,91,49,61,23,77,72,6,58,75,39,86,39,35,96,66,36,32,18,34,45,61,50,33,73,52,93,32,25,60,48,37,72,93,12,50,69,60,70,93,77,35,25,53,44,42
4,122,58,172,70,101,52,162,64,141,44,105,14,149,26,17,187,104,149,145,22,49,52,147,78,50,65,53,155,46,179,74,99,184,97,163,167,132,116,16,55,177,22,93,80,133,161,116,13,83,122,27,164,114,13,41,114,162,124,110,120,105,144,127,35,186,39,7,35,70,40,37,24,178,13,51,30,46,176,61,64,107,58,142,16,10,86,0,156,82,177,24,113,33,14,141,61,118,141,51,159,48,153,142,35,68,147,57,109,38,151,26,24,134,128,185,38,26,21,185,69,133,136,83,28,9,22,118,65,70,48,48,160,138,73,186,63,113,81,134,49,110,72,104,146,2,128,63,64,162,52,161,156,149,18,174,126,39,75,160,153,92,139,13,56,160,124,57,175,141,120,78,69,54,51,26,133,92,15,39,46,104,110,145,126,62,36,176,74,121,29,139,149,26,154,51,62,43,126,122
153,48,108,27,88,58,105,31,114,17,136,52,152,11,145,156,35,53,14,35,160,172,131,9,80,110,104,103,7,115,23,95,57,32,59,20,23,24,43,151,101,21,150,72,85,41,7,41,162,74,49,154,8,43,160,137,47,8,32,49,38,56,12,39,130,32,123,158,128,86,128,155,160,27,147,111,136,110,34,118,105,49,103,24,145,166,80,156,0,76,28,147,59,167,170,18,110,38,15,133,17,109,4,16,143,87,16,116,50,120,26,132,132,31,30,31,168,133,156,29,90,23,20,87,128,160,134,38,100,91,168,151,15,38,83,40,93,48,76,27,108,48,85,53,19,154,29,94,111,17,131,12,22,25,160,33,31,139,102,29,13,74,24,143,118,8,46,114,20,15,47,78,91,112,105,133,33,64,141,129,172,52,57,35,32,117,150,31,89,35,146,20,13,169,4,109,97,131,37,38
79,41,32,90,12,19,30,80,40,60,60,24,77,68,69,80,106,33,73,62,84,96,56,67,4,34,30,32,77,39,99,22,28,102,19,81,85,55,34,75,29,97,74,14,13,51,83,42,87,5,40,78,84,40,85,61,31,82,44,28,47,23,64,45,54,105,47,84,52,16,51,79,84,97,72,35,60,40,94,44,30,30,27,60,70,91,13,82,76,0,101,71,33,90,96,65,36,39,61,58,84,35,75,61,67,19,65,41,27,45,69,57,58,52,47,103,92,58,80,104,14,55,57,19,55,86,60,39,25,15,92,76,78,56,23,104,23,31,25,52,34,39,11,24,64,80,52,20,38,86,56,84,74,67,84,92,45,63,32,78,71,16,57,70,43,82,42,39,94,62,38,19,15,36,36,58,50,21,68,52,96,25,29,62,45,43,74,94,14,44,70,58,68,93,74,33,21,55,44,40
174,75,133,42,112,83,128,53,140,45,161,77,175,38,169,179,38,73,28,62,183,197,157,36,105,134,130,124,24,139,16,120,78,37,83,41,41,46,69,174,123,21,173,98,111,69,21,61,184,98,77,178,21,63,182,162,73,28,57,75,57,82,39,67,154,31,147,180,152,109,152,180,184,35,169,136,160,131,49,144,131,72,128,52,168,187,106,177,28,101,0,171,86,191,191,36,136,62,41,159,18,132,27,44,167,109,44,142,75,143,51,155,154,59,56,33,193,156,179,26,115,46,45,113,149,182,156,62,126,115,193,177,38,66,104,48,114,75,96,55,131,67,108,77,47,175,49,117,137,15,157,17,47,52,183,48,57,164,128,51,40,101,51,164,144,20,74,139,25,40,74,99,116,137,126,156,61,85,162,153,197,76,84,62,58,143,175,44,115,57,170,47,40,192,31,133,121,156,65,65
21,109,41,160,59,90,43,149,43,131,21,95,10,139,2,11,176,98,142,131,13,33,28,138,67,37,47,48,148,32,170,57,93,172,88,152,156,125,105,8,48,168,4,79,65,119,153,110,19,73,108,8,155,108,17,17,102,153,115,99,114,93,135,115,17,176,24,20,19,62,21,16,13,167,13,36,11,44,164,40,46,99,44,130,11,27,71,24,147,71,171,0,98,21,31,134,42,109,132,28,153,40,145,132,11,62,136,37,98,28,139,18,21,122,118,174,24,17,9,175,57,126,127,66,29,21,20,109,49,57,30,24,149,124,69,174,58,101,77,123,41,105,62,94,135,24,121,54,44,156,28,154,144,137,14,162,116,15,55,148,142,77,128,25,35,153,111,38,165,132,107,73,56,37,49,17,121,86,25,20,30,95,96,131,116,40,13,164,60,114,5,129,139,22,145,38,50,21,114,111
109,11,57,63,44,20,62,51,59,41,83,24,106,48,96,109,81,43,62,33,112,118,77,50,36,64,51,65,62,68,80,42,42,77,31,56,59,46,22,104,62,76,102,21,34,21,66,43,116,35,10,105,67,43,114,85,18,61,34,19,48,16,47,20,82,82,76,114,80,49,78,103,111,72,102,63,88,73,66,63,53,34,55,36,100,121,28,113,59,33,86,98,0,116,126,54,57,32,46,79,72,67,59,43,92,52,43,63,21,75,42,87,89,28,31,79,116,88,108,82,44,45,44,32,87,115,91,35,49,43,114,97,55,26,54,76,57,15,52,31,66,46,45,27,41,111,47,52,57,73,77,69,48,40,113,64,32,88,46,50,49,21,35,102,65,66,13,62,72,48,12,49,45,62,70,88,26,41,100,79,119,29,6,33,30,62,98,67,40,39,97,39,47,120,55,62,52,80,22,22
31,126,59,178,79,109,63,167,58,150,33,114,22,158,22,17,195,119,162,149,12,16,40,158,86,57,64,69,167,52,190,74,114,191,108,170,174,145,124,21,69,187,19,97,83,137,173,130,20,93,126,13,175,128,20,30,121,172,135,118,135,112,154,133,37,195,44,26,39,82,39,13,10,186,28,55,31,64,182,54,63,119,63,149,28,28,89,33,167,90,191,21,116,0,30,154,59,129,152,39,173,60,165,151,24,82,155,53,117,49,157,38,41,141,137,193,5,37,14,194,76,145,147,84,49,25,39,129,67,76,16,24,168,142,89,192,78,120,98,142,61,125,82,114,154,34,141,74,59,176,40,174,162,155,15,180,135,28,71,166,161,95,147,40,51,172,128,54,184,152,125,93,75,55,69,38,139,106,41,38,13,115,114,149,135,55,18,182,78,134,20,148,158,9,164,58,70,36,133,130
17,135,69,185,83,115,65,175,74,155,52,119,21,162,33,21,201,118,163,158,22,46,59,161,92,62,77,67,169,58,193,85,113,197,111,177,181,146,129,23,68,191,28,106,92,145,175,130,12,97,135,30,177,128,14,48,127,176,138,124,134,118,158,141,45,200,51,12,46,84,50,39,24,192,24,63,40,60,190,70,75,120,71,155,26,4,98,14,170,96,191,31,126,30,0,155,72,132,155,59,173,61,167,155,42,82,160,67,122,51,165,39,38,148,142,198,35,38,24,198,82,147,150,95,42,11,36,132,77,83,46,51,174,151,87,199,77,127,95,148,62,124,85,117,160,16,142,76,74,176,59,175,169,163,18,187,139,46,85,174,166,105,153,27,66,174,137,67,188,154,133,92,82,65,65,38,146,106,29,49,42,118,123,158,140,71,40,190,86,135,35,153,163,21,168,64,75,52,140,136
138,45,97,44,76,48,91,44,104,18,125,41,138,19,132,143,53,37,8,41,147,161,120,13,68,97,94,88,15,102,38,85,42,50,46,36,40,10,34,137,87,38,137,63,75,42,21,25,148,61,47,142,24,27,146,126,39,26,22,40,22,47,14,37,118,49,110,144,115,72,115,144,147,45,133,99,123,95,51,108,95,36,91,28,131,151,70,141,18,65,36,134,54,154,155,0,100,26,12,123,19,95,14,17,131,73,23,106,40,106,35,118,118,31,23,49,156,119,143,46,78,10,11,78,113,146,120,25,89,79,157,140,31,41,68,57,78,41,60,26,94,32,72,41,26,139,13,81,101,21,120,20,34,34,146,49,23,128,93,42,25,66,25,128,108,20,44,103,37,8,43,63,80,100,90,119,33,49,126,116,161,40,51,41,25,107,139,48,78,21,134,19,22,156,18,97,85,120,34,33
57,68,7,120,27,53,25,108,6,93,26,59,51,101,40,53,137,68,108,90,55,62,21,101,32,18,6,35,112,18,133,16,63,133,55,112,116,90,67,49,32,130,46,39,25,78,117,77,61,40,67,48,119,76,59,28,64,115,79,61,83,55,98,75,27,137,23,60,26,36,22,46,54,128,49,14,32,38,123,8,5,65,14,91,46,67,31,61,110,36,136,42,57,59,72,100,0,74,96,23,119,27,109,95,35,37,98,6,61,27,99,35,39,83,81,135,59,35,51,137,23,90,91,25,42,61,40,75,11,22,58,41,110,83,46,133,37,63,53,85,27,75,33,59,96,60,88,28,4,121,21,119,104,97,56,121,79,30,14,107,104,37,89,52,8,117,70,4,127,97,67,47,22,9,39,36,81,56,51,23,62,61,56,90,79,8,41,124,22,79,40,91,101,63,108,16,21,22,75,73
115,26,71,55,50,21,67,49,78,23,99,15,114,31,107,118,70,19,35,36,122,135,94,29,43,72,68,65,39,77,61,58,22,66,21,47,51,17,10,113,64,59,112,36,48,29,44,12,124,36,27,117,46,13,122,100,14,44,6,14,16,21,26,22,92,68,85,120,90,48,90,118,122,61,109,74,98,73,61,81,68,12,66,27,107,128,44,118,38,39,62,109,32,129,132,26,74,0,23,96,45,71,36,24,105,50,30,79,14,82,38,94,94,22,11,67,131,95,118,66,53,17,18,51,90,122,96,3,63,53,131,114,43,32,46,70,55,17,40,19,70,18,47,15,30,116,16,56,75,47,94,45,40,35,122,59,8,102,67,47,35,40,24,105,82,43,26,77,57,23,22,41,54,75,68,95,22,27,103,91,135,14,27,36,10,80,113,60,52,7,109,22,32,131,36,71,59,94,18,13
